first_air_date,country,language,name,popularity,vote_average,vote_count
2000-05-12,United Kingdom,en,Coupling,12.848,8,223
2017-10-21,United Kingdom,en,Gunpowder,11.025,6.8,142
2018-01-01,United Kingdom,en,McMafia,12.634,7.4,159
2011-11-10,United Kingdom,en,Life's Too Short,9.649,7.1,102
1995-04-21,United Kingdom,en,Father Ted,13.04,8.1,227
2003-09-16,United Kingdom,en,Little Britain,13.73,7.1,149
2022-05-23,United Kingdom,en,Prehistoric Planet,127.339,8.5,206
2019-03-08,United Kingdom,en,Formula 1: Drive to Survive,29.689,8.3,295
2020-04-29,United Kingdom,en,Code 404,6.755,6.9,111
2011-01-13,United Kingdom,en,Human Planet,8.427,8.4,145
2013-03-04,United Kingdom,en,Broadchurch,18.784,8,601
2009-01-05,United Kingdom,en,The Diary of Anne Frank,13.558,7.3,331
2015-03-08,United Kingdom,en,Poldark,20.571,7.9,223
2017-12-26,United Kingdom,en,The Miniaturist,11.989,7.5,131
1998-04-26,United Kingdom,en,Merlin,21.906,6.8,200
2013-09-12,United Kingdom,en,Peaky Blinders,630.869,8.6,7575
2009-01-25,United Kingdom,en,Being Human,14.606,7.1,159
2013-09-28,United Kingdom,en,Atlantis,15.971,6.5,99
2014-01-19,United Kingdom,en,The Musketeers,14.184,6.9,132
2019-02-28,United Kingdom,en,The Widow,10.394,7.1,140
2014-04-29,United Kingdom,en,Happy Valley,12.461,8,194
2015-09-09,United Kingdom,en,Doctor Foster,12.028,7.1,102
2014-10-02,United Kingdom,en,Lovesick,16.9,7.4,102
2022-06-24,United Kingdom,en,Man Vs Bee,90.77,7.4,300
2001-07-09,United Kingdom,en,The Office,19.645,7.9,589
2004-10-18,United Kingdom,en,Battlestar Galactica,68.872,8.2,1183
2015-10-13,United Kingdom,en,River,10.341,7.6,136
2019-11-03,United Kingdom,en,His Dark Materials,72.982,8,1159
1983-06-15,United Kingdom,en,Blackadder,26.866,7.9,321
2016-08-28,United Kingdom,en,Victoria,24.38,7.2,203
2013-05-12,Ireland,en,The Fall,21.01,7.7,627
2015-02-15,Israel,he,Fauda,32.014,7.6,112
2020-06-22,Israel,he,Tehran,27.665,7.6,178
2020-05-24,India,hi,Betaal,10.114,6.6,154
2018-08-24,India,hi,GHOUL,20.629,6.9,151
2018-07-06,India,hi,Sacred Games,12.612,8,138
2020-01-23,India,hi,The Forgotten Army - Azaadi ke liye,8.961,7,139
2015-12-27,Iceland,is,Trapped,26.856,7.5,167
2021-06-17,Iceland,is,Katla,53.591,7.2,246
2020-06-10,Italy,it,Curon,14.491,6.9,143
2021-11-17,Italy,it,Tear Along the Dotted Line,16.075,8.4,145
2020-04-17,Italy,en,Devils,17.244,7.5,124
2016-10-18,Italy,en,Medici: Masters of Florence,41.825,7.8,213
2020-02-14,Italy,it,ZeroZeroZero,23.4,7.7,302
2017-10-06,Italy,it,Suburra: Blood on Rome,24.854,7.5,113
1977-03-27,Italy,en,Jesus of Nazareth,16.307,7.7,363
2004-01-28,Italy,it,Winx Club,37.741,8.2,341
2020-04-29,Italy,it,Summertime,64.74,6.9,389
2020-01-31,Italy,it,Luna Nera,22.431,7.8,200
2014-12-29,Italy,es,Beauty and the Beast,7.227,7.4,113
2020-03-26,Italy,it,Doc – Nelle tue mani,22.406,8.2,132
2014-05-06,Italy,it,Gomorrah,44.542,8.1,331
2021-04-21,Italy,it,Zero,10.024,7.5,106
2018-11-30,Italy,it,Baby,30.905,7.9,663
2021-08-12,Jordan,ar,AlRawabi School for Girls,14.734,7.5,465
2019-10-03,Japan,ja,ORESUKI: Are you the only one who loves me?,34.436,8.6,248
2014-07-05,Japan,ja,Barakamon,11.872,8,106
2017-10-08,Japan,ja,Blend S,13.114,8.6,212
2020-01-04,Japan,ja,Darwin's Game,15.388,7.8,110
2001-04-01,Japan,ja,Digimon Tamers,21.396,8.6,271
2004-04-06,Japan,ja,Monster,35.997,8.6,341
2013-04-07,Japan,ja,Attack on Titan,95.072,8.6,4568
2011-01-09,Japan,ja,Beelzebub,27.093,8.4,192
2012-04-08,Japan,ja,Kuroko's Basketball,50.202,8.6,463
2011-04-15,Japan,ja,anohana: The Flower We Saw That Day,18.895,8.5,286
2014-07-05,Japan,ja,Sailor Moon Crystal,42.743,8.2,591
2018-04-08,Japan,ja,Sword Art Online Alternative: Gun Gale Online,27.078,8,194
2012-10-07,Japan,ja,Magi,25.464,8.6,138
2021-01-10,Japan,ja,Horimiya,76.066,8.7,681
2017-07-04,Japan,ja,AHO-GIRL,19.563,8.2,147
2020-07-06,Japan,ja,The God of High School,47.724,8.4,531
2015-07-05,Japan,ja,Dragon Ball Super,245.677,8.2,4245
1995-10-04,Japan,ja,Neon Genesis Evangelion,75.43,8.6,1192
2015-07-05,Japan,ja,Death Note,21.804,7.4,175
2020-09-17,Japan,ja,Dragon's Dogma,11.271,7.2,146
2013-04-06,Japan,ja,Date a Live,55.835,8.6,375
2020-10-08,Japan,ja,Noblesse,15.865,8.6,375
2006-04-05,Japan,ja,Higurashi: When They Cry,23.565,7.8,159
2014-10-09,Japan,ja,Parasyte -the maxim-,45.307,8.4,920
2014-01-11,Japan,ja,Nisekoi,25.94,8.4,273
2009-10-07,Japan,ja,Kimi ni Todoke: From Me to You,22.632,8.6,240
2018-04-07,Japan,ja,Magical Girl Site,13.296,8.5,159
2016-04-09,Japan,ja,Kiznaiver,14.443,8,117
2003-10-04,Japan,ja,Fullmetal Alchemist,53.029,8.3,635
2006-04-09,Japan,ja,Black Lagoon,29.688,8,277
2004-02-03,Japan,ja,Paranoia Agent,14.136,8.1,193
2020-01-07,Japan,ja,Seton Academy: Join the Pack!,17.431,8.7,217
2004-07-05,Japan,ja,Girls Bravo,13.814,7.8,270
2013-10-03,Japan,ja,Golden Time,28.68,8.7,484
2020-10-11,Japan,ja,The Day I Became a God,13.265,8,114
2018-10-02,Japan,ja,That Time I Got Reincarnated as a Slime,53.001,8.7,573
2016-01-08,Japan,ja,ERASED,28.14,8.7,790
2020-01-10,Japan,ja,Toilet-Bound Hanako-kun,42.624,8.7,606
1976-01-04,Japan,ja,3000 Leagues in Search of Mother,19.284,7.8,117
2018-10-07,Japan,ja,Goblin Slayer,34.336,8.3,369
2022-09-13,Japan,ja,Cyberpunk: Edgerunners,290.221,8.7,481
1998-10-10,Japan,ja,Devilman Lady,16.739,7.5,106
2013-07-05,Japan,ja,Danganronpa: The Animation,30.605,8,198
2018-07-08,Japan,ja,Asobi Asobase - workshop of fun -,15.796,8.7,112
2007-04-03,Japan,ja,Claymore,20.284,8.3,192
2020-01-14,Japan,ja,7SEEDS,45.523,8.1,166
2020-10-03,Japan,ja,Jujutsu Kaisen,400.828,8.6,2397
2011-01-12,Japan,ja,Supernatural: The Animation,15.983,8,226
2020-04-05,Japan,ja,Digimon Adventure:,45.914,7.5,560
2021-06-17,Japan,ja,Record of Ragnarok,161.466,8.6,1133
2021-04-11,Japan,ja,Tokyo Revengers,119.437,8.6,915
2021-01-10,Japan,ja,SK8 the Infinity,34.519,8.6,244
2017-07-01,Japan,ja,Kakegurui,48.581,8.3,1345
2019-01-07,Japan,ja,Dororo,37.053,8.6,954
1991-10-17,Japan,ja,Dragon Quest: The Adventure of Dai,27.121,8.2,101
2020-04-09,Japan,ja,BNA,20.419,8.4,336
2011-01-07,Japan,ja,Puella Magi Madoka Magica,10.263,8.2,231
2015-04-04,Japan,ja,Seraph of the End,41.502,7.9,262
2018-10-06,Japan,ja,Boarding School Juliet,25.819,8.4,144
2008-01-03,Japan,ja,Rosario + Vampire,28.758,8.1,202
2014-07-08,Japan,ja,Blue Spring Ride,29.376,8.6,281
2019-07-05,Japan,ja,Dr. Stone,17.059,8.7,1098
2007-02-04,Japan,ja,Dinosaur King,31.745,8.2,338
2016-04-17,Japan,ja,Magi: Adventure of Sinbad,11.323,8.1,111
2020-10-11,Japan,ja,Moriarty the Patriot,39.308,8.3,114
2016-07-01,Japan,ja,Berserk,31.351,7.5,144
1998-07-06,Japan,ja,Serial Experiments Lain,17.877,8.2,371
2011-10-13,Japan,ja,Guilty Crown,23.088,7.4,146
2005-10-04,Japan,ja,Hell Girl,46.75,8.3,174
2015-01-04,Japan,ja,Absolute Duo,13.593,8,127
2015-07-05,Japan,ja,Charlotte,26.345,8.5,478
2019-10-05,Japan,ja,Welcome to Demon School! Iruma-kun,81.792,8.6,204
2016-10-06,Japan,ja,Yuri!!! on Ice,18.833,8.7,518
2011-10-07,Japan,ja,Haganai: I Don't Have Many Friends,13.818,7.8,116
2015-10-04,Japan,ja,Attack on Titan: Junior High,45.28,8.1,131
2007-04-07,Japan,ja,Lovely Complex,14.09,8.4,125
2020-04-02,Japan,ja,Kakushigoto,16.453,7.8,113
2015-10-07,Japan,ja,Shomin Sample,19.062,8.6,142
2010-10-03,Japan,ja,Oreimo,27.296,7,104
2015-04-09,Japan,ja,Triage X,13.122,8.1,233
2015-01-10,Japan,ja,Assassination Classroom,67.117,8.5,815
2001-07-04,Japan,ja,Shaman King,33.477,8.6,336
2018-07-01,Japan,ja,Super Dragon Ball Heroes,387.96,7.6,2779
2018-01-11,Japan,ja,Violet Evergarden,40.686,8.6,599
2011-07-11,Japan,ja,Manyū Hiken-chō,85.186,8.1,138
2008-04-08,Japan,ja,Vampire Knight,18.206,8.4,277
2018-03-02,Japan,ja,B: The Beginning,24.889,7.8,130
2007-07-27,Japan,ja,Baccano!,14.134,8,119
2021-04-10,Japan,ja,I've Been Killing Slimes for 300 Years and Maxed Out My Level,32.057,8,158
2004-04-13,Japan,ja,GANTZ,25.583,7.4,201
1982-10-07,Japan,ja,Space Cobra,20.404,8.2,158
2000-10-03,Japan,ja,Fighting Spirit,190.241,8.7,741
2019-10-01,Japan,ja,Ahiru no Sora,23.634,8.5,166
2016-04-06,Japan,ja,Twin Star Exorcists,35.812,8.6,313
2011-10-02,Japan,ja,Hunter x Hunter,169.94,8.7,1234
2015-07-09,Japan,ja,SCHOOL-LIVE!,13.735,8.7,106
2018-04-04,Japan,ja,Real Girl,28.387,8.7,401
2021-10-03,Japan,ja,Mieruko-chan,64.697,8.2,137
2017-10-08,Japan,ja,Anime-Gataris,11.82,7.2,133
2022-01-09,Japan,ja,My Dress-Up Darling,109.282,8.7,248
2006-04-05,Japan,ja,Witchblade,13.565,8.1,105
2008-10-02,Japan,ja,Toradora!,24.618,8.4,456
1998-04-07,Japan,ja,Cardcaptor Sakura,51.457,8.6,580
2016-04-04,Japan,ja,Re:ZERO -Starting Life in Another World-,75.458,7.7,261
2018-01-05,Japan,ja,Record of Grancrest War,16.046,8.5,111
2016-07-08,Japan,ja,Handa-kun,16.24,8,103
1998-04-03,Japan,ja,Cowboy Bebop,39.999,8.5,1180
2018-01-12,Japan,ja,How to Keep a Mummy,14.015,8.6,164
2018-07-06,Japan,ja,Banana Fish,39.022,8.7,752
2018-01-05,Japan,ja,Junji Ito Collection,28.481,8,176
2019-07-08,Japan,ja,Arifureta: From Commonplace to World's Strongest,13.443,8.6,482
2011-04-17,Japan,ja,Deadman Wonderland,23.311,7.8,338
2021-04-05,Japan,ja,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",47.755,8.3,182
2021-10-07,Japan,ja,Komi Can't Communicate,172.216,8.4,184
2017-01-06,Japan,ja,Saga of Tanya the Evil,28.512,8.4,301
2019-01-11,Japan,ja,The Quintessential Quintuplets,87.777,8.6,574
1986-02-26,Japan,ja,Dragon Ball,12.582,8.2,2492
2019-10-10,Japan,ja,BEASTARS,58.424,8.7,959
2015-07-03,Japan,ja,Ushio and Tora,30.153,8.1,125
2021-01-11,Japan,ja,Mushoku Tensei: Jobless Reincarnation,116.503,8.7,579
2009-10-12,Japan,ja,Fairy Tail,37.614,7.9,786
2007-02-15,Japan,ja,Naruto Shippūden,232.725,8.6,7138
1972-12-03,Japan,ja,Mazinger Z,34.792,7.8,308
2006-10-04,Japan,ja,Death Note,86.276,8.7,3079
2011-10-09,Japan,ja,The Future Diary,28.841,7.7,290
2021-01-13,Japan,ja,Redo of Healer,92.123,8.6,690
2001-01-08,Japan,ja,Baki the Grappler,106.623,7.9,274
2018-04-03,Japan,ja,Captain Tsubasa,136.176,8.2,518
1989-04-26,Japan,ja,Dragon Ball Z,330.1,8.3,3521
2018-10-04,Japan,ja,Rascal Does Not Dream of Bunny Girl Senpai,60.796,8.7,992
2019-04-06,Japan,ja,Ao-chan Can't Study!,21.835,7.8,167
2010-07-05,Japan,ja,High School of the Dead,38.235,8.3,659
2008-08-02,Japan,ja,Sky of Love: Someone I love is there,10.483,7.6,255
1994-10-17,Japan,ja,Magic Knight Rayearth,24.8,8.6,164
2017-04-04,Japan,ja,Akashic Records of Bastard Magic Instructor,33.881,8.6,494
2008-04-02,Japan,ja,Yu-Gi-Oh! 5D's,15.995,8.1,138
2018-04-06,Japan,ja,MEGALOBOX,28.918,8,177
2018-01-13,Japan,ja,Killing Bites,17.033,7.8,117
2014-07-07,Japan,ja,Akame ga Kill!,56.437,8.5,780
2020-10-03,Japan,ja,TONIKAWA: Over the Moon for You,97.598,8.5,1199
2014-10-05,Japan,ja,The Seven Deadly Sins,24.452,8.5,4475
2015-01-10,Japan,ja,Death Parade,22.418,8.2,339
2017-07-13,Japan,ja,GAMERS!,17.998,8.2,136
2019-01-12,Japan,ja,Domestic Girlfriend,33.528,8.4,336
2011-04-06,Japan,ja,Steins;Gate,25.445,8.5,519
2012-01-10,Japan,ja,Daily Lives of High School Boys,19.078,8.1,134
2000-04-18,Japan,ja,Yu-Gi-Oh! Duel Monsters,67.805,8.3,736
2007-10-04,Japan,ja,Dragonaut: The Resonance,11.727,7.8,236
2012-04-23,Japan,ja,Hyouka,27.271,8.2,266
2001-12-30,Japan,ja,Pokémon Chronicles,36.196,7.6,136
1998-04-04,Japan,ja,Yu-Gi-Oh!,36.18,7.2,101
1992-10-10,Japan,ja,Yu Yu Hakusho,49.586,8.7,345
2012-10-04,Japan,ja,"Love, Chunibyo & Other Delusions!",32.348,8.4,312
2004-10-05,Japan,ja,Bleach,422.115,8.4,1283
2006-07-01,Japan,ja,Powerpuff Girls Z,19.599,8.2,184
2018-07-08,Japan,ja,Cells at Work!,25.163,8.3,223
2009-07-03,Japan,ja,Monogatari,77.778,8.2,377
2017-04-11,Japan,ja,WorldEnd: What are you doing at the end of the world? Are you busy? Will you save us?,18.49,8.3,105
2012-01-06,Japan,ja,High School DxD,132.028,8.7,1537
2021-10-08,Japan,ja,Platinum End,50.147,8.1,191
2019-04-10,Japan,ja,Wise Man's Grandchild,51.548,8.3,253
1983-10-13,Japan,ja,Captain Tsubasa,81.117,7.8,672
1996-04-02,Japan,ja,The Vision of Escaflowne,16.602,8.2,122
2019-04-10,Japan,ja,The Helpful Fox Senko-san,18.51,8.6,199
2018-07-14,Japan,ja,Hi Score Girl,19.847,8.3,137
2014-04-06,Japan,ja,Haikyu!!,85.185,8.7,1038
2011-10-02,Japan,ja,Fate/Zero,34.231,8,231
1997-10-08,Japan,ja,Berserk,38.15,8.6,367
2015-04-04,Japan,ja,Food Wars! Shokugeki no Soma,31.121,8.6,600
2011-07-01,Japan,ja,Blood-C,26.218,8.2,161
1974-09-08,Japan,ja,Great Mazinger,11.374,8.2,116
2015-07-11,Japan,ja,Prison School,43.785,8.2,503
2012-10-06,Japan,ja,JoJo's Bizarre Adventure,104.81,8.7,1050
2015-10-05,Japan,ja,One-Punch Man,187.971,8.4,2847
2001-01-08,Japan,ja,Beyblade,35.176,7.8,156
2004-04-01,Japan,ja,Tenjho Tenge,18.206,7.8,106
2020-07-09,Japan,ja,Japan Sinks: 2020,11.946,7.3,276
2019-04-06,Japan,ja,Demon Slayer: Kimetsu no Yaiba,103.762,8.7,4422
1999-10-20,Japan,ja,One Piece,101.767,8.7,3318
2020-07-03,Japan,ja,Ju-On: Origins,17.116,6.8,148
2009-06-24,Japan,ja,Saint Seiya: The Lost Canvas,72.551,8.2,496
2006-04-04,Japan,ja,Gintama,96.023,8.1,138
2012-01-10,Japan,ja,Another,32.491,8.5,801
2019-04-06,Japan,ja,Hitori Bocchi's Life of Being Alone,10.638,8.7,127
2018-06-26,Japan,ja,BAKI,199.199,8.2,1053
2019-07-02,Japan,ja,Are You Lost?,17.911,8,193
2010-10-02,Japan,ja,Bakuman。,20.249,8.2,113
2000-04-26,Japan,ja,FLCL,22.987,8.1,252
1989-04-15,Japan,ja,Ranma ½,94.312,8.7,1102
2022-04-09,Japan,ja,SPY x FAMILY,664.403,8.7,820
2008-10-05,Japan,ja,Inazuma Eleven,68.139,8.1,174
2021-04-12,Japan,ja,To Your Eternity,39.72,8.4,148
2021-04-11,Japan,ja,"Don't Toy With Me, Miss Nagatoro",24.907,8.2,600
2001-09-01,Japan,ja,Medabots,17.172,8.1,121
1992-02-25,Japan,ja,Tekkaman Blade,25.002,7.9,131
2016-01-14,Japan,ja,KonoSuba – God's blessing on this wonderful world!!,64.764,8.7,1064
2020-07-04,Japan,ja,The Misfit of Demon King Academy,60.712,8.6,561
2001-10-10,Japan,ja,The Prince of Tennis,37.784,8.4,114
2018-04-07,Japan,ja,Devils' Line,11.674,8,146
2018-01-08,Japan,ja,Teasing Master Takagi-san,38.031,8.3,310
2015-04-12,Japan,ja,Yamada-kun and the Seven Witches,17.505,8.5,189
2002-10-01,Japan,ja,Ghost in the Shell: Stand Alone Complex,31.087,8.3,281
1996-01-08,Japan,ja,Case Closed,47.458,7.9,567
2008-02-24,Japan,ja,BAKUGAN BATTLE BRAWLERS,61.274,8.3,270
2021-02-25,Japan,ja,High-Rise Invasion,30.18,8.4,631
2013-07-09,Japan,ja,WATAMOTE,9.675,8.3,283
2017-10-12,Japan,ja,My Girlfriend Is Shobitch,14.629,8.3,171
2010-04-02,Japan,ja,Yamada's First Time: B Gata H Kei,11.006,8,126
2001-10-10,Japan,ja,Hellsing,33.673,8,360
2010-04-03,Japan,ja,Angel Beats!,16.014,7.9,284
2018-01-16,Japan,ja,Kakegurui,17.896,7.9,153
2016-07-04,Japan,ja,Orange,16.451,8.1,407
2016-07-05,Japan,ja,Magias Academy Ataraxia Hybrid × Heart,36.398,8.1,140
2016-04-03,Japan,ja,My Hero Academia,106.235,8.7,3909
2005-10-23,Japan,ja,Mushi-Shi,30.865,8.1,138
1986-10-11,Japan,ja,Saint Seiya,143.074,8.5,950
2004-10-06,Japan,ja,Yu-Gi-Oh! GX,26.943,8,229
2021-04-08,Japan,ja,The Way of the Househusband,15.39,8.5,304
2020-02-06,Japan,ja,Cagaster of an Insect Cage,8.444,8.1,175
2020-01-13,Japan,ja,Dorohedoro,30.214,8.5,227
1998-04-02,Japan,ja,TRIGUN,25.47,8.3,335
2020-01-11,Japan,ja,Interspecies Reviewers,23.225,8,403
2018-07-05,Japan,ja,How Not to Summon a Demon Lord,80.527,8.1,227
2004-07-25,Japan,ja,Elfen Lied,34.974,8.5,1023
2016-10-07,Japan,ja,"Kiss Him, Not Me",20.2,8.6,266
2007-10-05,Japan,ja,Clannad,27.537,8.4,355
2010-01-08,Japan,ja,Durarara!!,33.92,7.8,141
2015-04-11,Japan,ja,Saint Seiya: Soul of Gold,74.581,7.9,594
1992-03-07,Japan,ja,Sailor Moon,85.801,8.4,782
2016-07-11,Japan,ja,The Disastrous Life of Saiki K.,40.793,8.4,229
2018-07-06,Japan,ja,Angels of Death,28.242,8.1,210
2018-01-11,Japan,ja,Death March to the Parallel World Rhapsody,24.282,8,197
2015-04-09,Japan,ja,My Love Story!!,24.582,8.7,304
1979-10-10,Japan,ja,The Rose of Versailles,14.654,8.3,120
2006-01-07,Japan,ja,Fate/stay night,19.732,7.4,154
2016-07-09,Japan,ja,91 Days,18.888,7.8,145
2007-04-01,Japan,ja,Gurren Lagann,31.101,8.2,356
1997-04-25,Japan,ja,AIKa,11.498,8.1,146
2012-10-02,Japan,ja,Kamisama Kiss,52.045,8.7,727
2006-02-10,Japan,ja,Hellsing Ultimate,29.318,8.5,455
2017-07-07,Japan,ja,Made In Abyss,48.267,8.6,294
1996-01-10,Japan,ja,Rurouni Kenshin,58.485,8.6,614
2014-10-06,Japan,ja,Rage of Bahamut,17.79,7.9,109
2006-10-07,Japan,ja,Kenichi: The Mightiest Disciple,57.467,8.5,409
2004-05-20,Japan,ja,Samurai Champloo,26.788,8.3,495
1995-10-27,Japan,ja,Golden Boy,21.358,8.2,336
2021-07-07,Japan,ja,Tsukimichi -Moonlit Fantasy-,66.942,8.5,124
2016-07-12,Japan,ja,Mob Psycho 100,97.524,8.6,819
2017-10-03,Japan,ja,Black Clover,86.558,8.5,1507
2020-01-09,Japan,ja,Plunderer,78.001,8.4,681
1997-04-01,Japan,ja,Pokémon,145.111,7.6,1244
2013-04-05,Japan,ja,My Teen Romantic Comedy SNAFU,34.547,8.4,442
2013-10-04,Japan,ja,KILL la KILL,27.518,8.3,338
2016-04-08,Japan,ja,Haven't You Heard? I'm Sakamoto,22.13,7.8,137
2000-07-07,Japan,ja,Hamtaro,25.973,8,175
2018-12-10,Japan,ja,Saint Seiya: Saintia Sho,17.777,7.7,261
2015-10-03,Japan,ja,The Asterisk War,24.359,7.8,147
2013-10-02,Japan,ja,Beyond the Boundary,23.252,8.4,253
2019-01-09,Japan,ja,The Rising of the Shield Hero,45.644,8.6,994
2012-07-08,Japan,ja,Sword Art Online,56.731,8.3,1395
2009-04-05,Japan,ja,Fullmetal Alchemist: Brotherhood,89.893,8.7,1450
2002-10-03,Japan,ja,Naruto,261.55,8.4,4781
2000-10-16,Japan,ja,InuYasha,102.603,8.6,1742
2007-06-14,Japan,ja,Devil May Cry,16.957,7.5,141
2019-10-02,Japan,ja,Cautious Hero: The Hero Is Overpowered but Overly Cautious,22.644,8.6,185
2020-10-04,Japan,ja,Our Last Crusade or the Rise of a New World,15.659,8.3,177
2021-07-04,Japan,ja,How a Realist Hero Rebuilt the Kingdom,36.364,8,103
2020-04-02,Japan,ja,Tower of God,31.821,8.6,352
2014-01-08,Japan,ja,The Hours of My Life,7.922,7.8,122
1998-10-02,Japan,ja,His and Her Circumstances,12.613,8.1,117
2006-02-25,Japan,ja,Ergo Proxy,13.327,7.6,214
2017-11-25,Japan,ja,Our Love Has Always Been 10 Centimeters Apart.,9.752,8.2,225
2015-07-07,Japan,ja,Overlord,105.562,8.6,631
2021-07-03,Japan,ja,The Case Study of Vanitas,54.016,8.5,153
2019-01-12,Japan,ja,Kaguya-sama: Love Is War,71.952,8.7,556
2011-01-06,Japan,ja,Infinite Stratos,15.917,8,116
2006-10-05,Japan,ja,Code Geass: Lelouch of the Rebellion,55.066,8.5,532
2006-04-05,Japan,ja,Ouran High School Host Club,16.632,8.3,169
1998-09-12,Japan,en,Godzilla: The Series,13.415,7.7,103
1989-01-29,Japan,ja,The Mobile Cop Jiban,17.693,7.9,199
2003-04-06,Japan,ja,Sonic X,31.119,7.6,237
1999-09-04,Japan,ja,Zoids: Chaotic Century,35.459,8.7,274
2014-10-03,Japan,ja,I Can't Understand What My Husband Is Saying,10.528,7.5,125
2012-10-02,Japan,ja,My Little Monster,14.095,8.5,297
2006-10-07,Japan,ja,REBORN!,25.637,8.4,135
2014-04-09,Japan,ja,No Game No Life,26.926,8.4,500
2006-10-03,Japan,ja,D.Gray-man,31.451,8.1,106
2019-07-02,Japan,ja,Magical Sempai,22.016,8.4,288
2014-07-04,Japan,ja,Tokyo Ghoul,136.548,8.5,1916
1976-10-01,Japan,ja,Candy Candy,69.491,8.5,477
2020-07-11,Japan,ja,Rent-a-Girlfriend,88.086,8.7,754
2012-10-04,Japan,ja,Btooom!,18.774,7.8,160
2017-07-12,Japan,ja,Classroom of the Elite,95.957,8.6,492
2013-07-08,Japan,ja,Blood Lad,14.251,7.8,159
2014-04-06,Japan,ja,The Irregular at Magic High School,59.643,7.9,199
2017-07-02,Japan,ja,Fate/Apocrypha,25.55,7.6,114
2017-10-12,Japan,ja,Inuyashiki: Last Hero,8.417,8.2,226
1993-10-16,Japan,ja,Slam Dunk,57.967,8.7,705
2014-10-05,Japan,ja,Cross Ange: Rondo of Angels and Dragons,18.568,8.5,101
2015-04-05,Japan,ja,Plastic Memories,19.812,8.6,152
2021-04-11,Japan,ja,EDENS ZERO,27.689,7.9,162
2009-10-05,Japan,ja,Heaven's Lost Property,18.366,7.9,109
2003-01-07,Japan,ja,Wolf's Rain,17.513,8,147
2005-10-08,Japan,ja,Blood+,27.415,8.2,198
2011-04-01,Japan,ja,X-Men,15.284,7.3,131
1988-02-27,Japan,ja,Choujuu Sentai Liveman,8.037,8.1,144
2002-04-07,Japan,ja,Digimon Frontier,23.758,7.8,104
2021-09-30,Japan,ja,Baki Hanma,151.238,8.1,291
2020-12-10,Japan,ja,Alice in Borderland,92.821,8.2,887
2008-10-05,Japan,ja,A Certain Magical Index,42.881,7.6,106
2014-09-26,Japan,ja,Terra Formars,19.602,7.4,176
2008-10-02,Japan,ja,Black Butler,36.016,7.4,120
2017-01-12,Japan,ja,Miss Kobayashi's Dragon Maid,67.99,8.4,681
2016-01-08,Japan,ja,Dagashi Kashi,18.443,7.2,153
1977-10-02,Japan,ja,Nobody's Boy: Remi,16.988,8.2,101
2017-04-05,Japan,ja,Boruto: Naruto Next Generations,28.466,7.9,2134
2018-07-06,Japan,ja,Harukana Receive,9.047,7.6,174
2012-10-12,Japan,ja,Psycho-Pass,33.056,7.9,292
2011-07-08,Japan,ja,Usagi Drop,17.929,8.2,120
1999-06-30,Japan,ja,Great Teacher Onizuka,24.982,8.3,122
2016-04-07,Japan,ja,Bungo Stray Dogs,47.838,8.4,302
2015-01-07,Japan,ja,The Testament of Sister New Devil,56.374,8.1,265
2019-07-03,Japan,ja,How Heavy Are the Dumbbells You Lift?,8.787,7.9,227
2014-10-07,Japan,ja,Yona of the Dawn,24.955,8.6,212
2019-07-05,Japan,ja,Fire Force,26.388,8.6,419
2014-01-05,Japan,ja,Noragami,30.62,8.4,505
2018-04-02,Japan,ja,Kakuriyo -Bed & Breakfast for Spirits-,20.677,8.3,122
1999-03-07,Japan,ja,Digimon Adventure,72.564,8.1,597
2020-04-05,Japan,ja,Gleipnir,44.817,8.2,620
2021-04-01,Japan,ja,Shaman King,37.035,8.3,226
2011-10-04,Japan,ja,Ben-To,12.943,8.3,104
2011-04-17,Japan,ja,Blue Exorcist,41.644,8,333
2005-10-21,Japan,ja,BOYS OVER FLOWERS,15.609,8.1,259
2005-04-06,Japan,ja,Eyeshield 21,36.487,8.5,157
2011-07-05,Japan,ja,YuruYuri: Happy Go Lily,15.424,8,104
2019-07-08,Japan,ja,Vinland Saga,16.026,8.6,417
2006-04-06,Japan,ja,xxxHOLiC,44.649,7.2,768
2021-01-08,Japan,ja,The Hidden Dungeon Only I Can Enter,62.509,8.1,377
2013-10-05,Japan,ja,Log Horizon,26.781,8,121
2017-07-12,Japan,ja,My First Girlfriend is a Gal,28.287,8.5,348
2009-04-05,Japan,ja,Dragon Ball Z Kai,66.975,7.4,655
2014-07-11,Japan,ja,Terror in Resonance,18.137,8,294
2013-07-04,Japan,ja,Free!,24.66,8.4,196
2019-07-12,Japan,ja,Given,21.09,8.6,674
2021-04-06,Japan,ja,The Slime Diaries: That Time I Got Reincarnated as a Slime,40.63,8.1,129
2008-04-04,Japan,ja,To Love-Ru,33.183,8.6,333
2020-10-04,Japan,ja,Iwa Kakeru! Sport Climbing Girls,9.036,7.5,144
2018-01-13,Japan,ja,DARLING in the FRANXX,59.795,8.7,1609
2013-10-02,Japan,ja,Pokémon Origins,36.225,7.2,296
1980-01-06,Japan,ja,The Adventures of Tom Sawyer,19.846,7.8,114
2014-10-12,Japan,ja,Fate/stay night [Unlimited Blade Works],35.234,8,235
2020-07-10,Japan,ja,Uzaki-chan Wants to Hang Out!,125.155,8.4,892
